,slim,genes,n_genes,GO_name,depth,enrichment_score,aspect,GO_id,ref,pvalue,sample_index
713,False,"['BAX', 'PARP1']",2,cell differentiation,5,2.8713699032,biological_process,GO:0030154,3409,0.174222349655,Time_1
714,False,['BAX'],1,positive regulation of release of cytochrome c from mitochondria,6,181.268518519,biological_process,GO:0090200,27,0.0288456144121,Time_1
715,False,['ADRA1A'],1,negative regulation of Rho protein signal transduction,8,349.589285714,biological_process,GO:0035024,14,0.0232777992027,Time_1
716,False,['ADRA1A'],1,sarcomere,4,28.9600591716,cellular_component,GO:0030017,169,0.0659107208162,Time_1
717,True,['PARP1'],1,peptide transport,6,2.66281284004,biological_process,GO:0015833,1838,0.343087785944,Time_1
718,False,['ADRA1A'],1,heart contraction,6,19.4990039841,biological_process,GO:0060047,251,0.08423977743,Time_1
719,False,['BAX'],1,retina development in camera-type eye,4,36.7988721805,biological_process,GO:0060041,133,0.0581449541973,Time_1
720,False,['ADRA1A'],1,regulation of Rho protein signal transduction,8,44.0923423423,biological_process,GO:0035023,111,0.0537149263173,Time_1
721,False,"['PARP1', 'PARP4']",2,NAD+ ADP-ribosyltransferase activity,6,425.586956522,molecular_function,GO:0003950,23,0.00470072202232,Time_1
722,False,['PARP1'],1,positive regulation of establishment of protein localization,3,9.6533530572,biological_process,GO:1904951,507,0.133907715131,Time_1
723,False,['ADRA1A'],1,cardiac muscle contraction,7,42.9320175439,biological_process,GO:0060048,114,0.0540191340458,Time_1
724,False,['ADRA1A'],1,Z disc,4,45.7406542056,cellular_component,GO:0030018,107,0.0529066234356,Time_1
725,False,"['ADRA1A', 'BAX', 'PARP1']",3,response to endogenous stimulus,3,10.6706031977,biological_process,GO:0009719,1376,0.0197060599035,Time_1
726,True,"['BAX', 'PARP1', 'PARP4']",3,nucleobase-containing compound metabolic process,4,2.62990327781,biological_process,GO:0006139,5583,0.108112267782,Time_1
727,False,['BAX'],1,extrinsic apoptotic signaling pathway via death domain receptors,6,60.4228395062,biological_process,GO:0008625,81,0.0461751207533,Time_1
728,False,['BAX'],1,regulation of cellular catabolic process,5,7.19742647059,biological_process,GO:0031329,680,0.164218358453,Time_1
729,True,['PARP1'],1,nucleolus,5,6.04975278121,cellular_component,GO:0005730,809,0.187682725453,Time_1
730,True,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,nucleus,5,3.0067577945,cellular_component,GO:0005634,6511,0.0421158124619,Time_1
731,False,"['ADRA1A', 'BAX', 'PARP1']",3,nuclear envelope,4,38.0382124352,cellular_component,GO:0005635,386,0.0102218094213,Time_1
732,True,"['BAX', 'PARP1']",2,mitochondrion,5,6.04228395062,cellular_component,GO:0005739,1620,0.0695334143751,Time_1
733,True,['PARP1'],1,ion binding,3,0.795424995937,molecular_function,GO:0043167,6153,0.778923179165,Time_1
734,False,"['BAX', 'PARP1']",2,cellular protein localization,5,6.54311497326,biological_process,GO:0034613,1496,0.0630827043263,Time_1
735,False,['BAX'],1,reproductive system development,5,11.5158823529,biological_process,GO:0061458,425,0.11856621054,Time_1
736,False,['BAX'],1,mammary gland morphogenesis,6,108.761111111,biological_process,GO:0060443,45,0.03655478792,Time_1
737,False,"['ADRA1A', 'BAX']",2,positive regulation of cellular protein metabolic process,5,7.73183254344,biological_process,GO:0032270,1266,0.0540191340458,Time_1
738,True,"['BAX', 'PARP1']",2,proteolysis,5,5.88959085439,biological_process,GO:0006508,1662,0.0713511035613,Time_1
739,False,['BAX'],1,apoptotic process involved in morphogenesis,4,195.77,biological_process,GO:0060561,25,0.0281394184868,Time_1
740,False,"['BAX', 'PARP1']",2,identical protein binding,4,8.2883149873,molecular_function,GO:0042802,1181,0.0523454537283,Time_1
741,False,['BAX'],1,protein homodimerization activity,5,7.09311594203,molecular_function,GO:0042803,690,0.165778701378,Time_1
742,False,['BAX'],1,necrotic cell death,5,104.132978723,biological_process,GO:0070265,47,0.0371313102746,Time_1
743,False,['BAX'],1,liposaccharide metabolic process,5,45.7406542056,biological_process,GO:1903509,107,0.0529066234356,Time_1
744,True,"['ADRA1A', 'BAX', 'PARP1']",3,multicellular organismal process,2,2.17136202307,biological_process,GO:0032501,6762,0.154123656697,Time_1
745,False,['BAX'],1,signal transduction in absence of ligand,4,71.9742647059,biological_process,GO:0038034,68,0.0425886084275,Time_1
746,False,['ADRA1A'],1,regulation of action potential,3,113.819767442,biological_process,GO:0098900,43,0.0363380053214,Time_1
747,False,['BAX'],1,multicellular organism reproduction,3,6.13314536341,biological_process,GO:0032504,798,0.186277680983,Time_1
748,False,['BAX'],1,positive regulation of cellular catabolic process,5,11.2253440367,biological_process,GO:0031331,436,0.119749278762,Time_1
749,False,['PARP1'],1,DNA duplex unwinding,8,63.5616883117,biological_process,GO:0032508,77,0.0453644755859,Time_1
750,False,['BAX'],1,negative regulation of molecular function,4,4.65675547098,biological_process,GO:0044092,1051,0.226553120173,Time_1
751,False,"['BAX', 'PARP1']",2,positive regulation of protein complex assembly,4,48.2192118227,biological_process,GO:0031334,203,0.0197060599035,Time_1
752,False,['BAX'],1,release of matrix enzymes from mitochondria,7,4894.25,biological_process,GO:0032976,1,0.0197060599035,Time_1
753,False,['PARP1'],1,regulation of nucleic acid-templated transcription,7,1.43232367574,biological_process,GO:1903506,3417,0.549740579626,Time_1
754,False,['PARP1'],1,negative regulation of nucleic acid-templated transcription,7,4.64350094877,biological_process,GO:1903507,1054,0.226918864137,Time_1
755,False,['BAX'],1,regulation of cysteine-type endopeptidase activity involved in apoptotic process,7,24.7184343434,biological_process,GO:0043281,198,0.0730724547719,Time_1
756,False,['PARP1'],1,cellular response to hormone stimulus,5,8.29533898305,biological_process,GO:0032870,590,0.148905807425,Time_1
757,False,['PARP1'],1,positive regulation of protein localization to nucleus,4,38.236328125,biological_process,GO:1900182,128,0.0572847915248,Time_1
758,False,['BAX'],1,positive regulation of cysteine-type endopeptidase activity involved in apoptotic process,7,41.1281512605,biological_process,GO:0043280,119,0.0554539524199,Time_1
759,False,['PARP1'],1,protein processing,6,25.0987179487,biological_process,GO:0016485,195,0.0722148186092,Time_1
760,False,['PARP1'],1,protein targeting to nucleus,6,19.4990039841,biological_process,GO:0044744,251,0.08423977743,Time_1
761,False,['BAX'],1,renal system development,5,17.6052158273,biological_process,GO:0072001,278,0.0898017852253,Time_1
762,False,"['BAX', 'PARP1']",2,regulation of localization,3,4.21736320551,biological_process,GO:0032879,2321,0.106831053929,Time_1
763,False,['BAX'],1,brain development,4,7.34872372372,biological_process,GO:0007420,666,0.161541754834,Time_1
764,False,['BAX'],1,protein oligomerization,6,11.3031177829,biological_process,GO:0051259,433,0.119657143594,Time_1
765,False,['BAX'],1,cell cycle phase transition,4,9.30465779468,biological_process,GO:0044770,526,0.136942426058,Time_1
766,False,"['BAX', 'PARP1']",2,macromolecule localization,3,3.72753236862,biological_process,GO:0033036,2626,0.123662119957,Time_1
767,False,['BAX'],1,regulation of epithelial cell proliferation,5,16.9351211073,biological_process,GO:0050678,289,0.0917129695403,Time_1
768,True,['PARP1'],1,protein maturation,5,22.5541474654,biological_process,GO:0051604,217,0.0765123575465,Time_1
769,False,['ADRA1A'],1,vasoconstriction,9,63.5616883117,biological_process,GO:0042310,77,0.0453644755859,Time_1
770,False,['PARP1'],1,regulation of RNA metabolic process,5,1.38138583122,biological_process,GO:0051252,3543,0.562902631867,Time_1
771,False,['PARP4'],1,ribonucleoprotein complex,3,7.41553030303,cellular_component,GO:1990904,660,0.160513205971,Time_1
772,False,['BAX'],1,mitotic cell cycle phase transition,5,9.76896207585,biological_process,GO:0044772,501,0.133488620897,Time_1
773,False,['BAX'],1,sphingolipid metabolic process,5,36.2537037037,biological_process,GO:0006665,135,0.0587867369981,Time_1
774,False,['PARP1'],1,regulation of transcription regulatory region DNA binding,6,135.951388889,biological_process,GO:2000677,36,0.0334325766461,Time_1
775,False,['PARP1'],1,cellular response to transforming growth factor beta stimulus,5,23.6437198068,biological_process,GO:0071560,207,0.0751288076962,Time_1
776,False,['BAX'],1,cellular response to topologically incorrect protein,5,37.3606870229,biological_process,GO:0035967,131,0.0574980042157,Time_1
777,False,['BAX'],1,mitochondrial outer membrane,5,31.5758064516,cellular_component,GO:0005741,155,0.0627569485499,Time_1
778,True,['PARP1'],1,detection of stimulus,3,7.42678300455,biological_process,GO:0051606,659,0.160513205971,Time_1
779,False,['BAX'],1,regulation of response to stress,4,3.73321891686,biological_process,GO:0080134,1311,0.267217592043,Time_1
780,False,['PARP1'],1,positive regulation of transcription regulatory region DNA binding,7,326.283333333,biological_process,GO:2000679,15,0.0234965857762,Time_1
781,False,['BAX'],1,negative regulation of endoplasmic reticulum calcium ion concentration,11,611.78125,biological_process,GO:0032471,8,0.0197060599035,Time_1
782,False,['PARP1'],1,protein localization to nucleus,7,14.8761398176,biological_process,GO:0034504,329,0.100439253452,Time_1
783,False,['BAX'],1,response to inorganic substance,4,9.69158415842,biological_process,GO:0010035,505,0.133874738002,Time_1
784,False,"['ADRA1A', 'BAX']",2,positive regulation of protein modification process,6,9.73011928429,biological_process,GO:0031401,1006,0.0440320099918,Time_1
785,False,['BAX'],1,organelle outer membrane,4,27.4957865169,cellular_component,GO:0031968,178,0.0684416555121,Time_1
786,False,"['PARP1', 'PARP4']",2,enzyme binding,4,5.91807738815,molecular_function,GO:0019899,1654,0.0708888029419,Time_1
787,False,['BAX'],1,positive regulation of cysteine-type endopeptidase activity,9,37.9399224806,biological_process,GO:2001056,129,0.0572847915248,Time_1
788,False,['BAX'],1,positive regulation of cell death,4,7.99714052288,biological_process,GO:0010942,612,0.151966425779,Time_1
789,True,"['BAX', 'PARP1']",2,macromolecular complex assembly,5,6.66791553134,biological_process,GO:0065003,1468,0.0622562526988,Time_1
790,False,['BAX'],1,BH3 domain binding,6,1223.5625,molecular_function,GO:0051434,4,0.0197060599035,Time_1
791,False,['PARP1'],1,mitochondrial DNA repair,7,1223.5625,biological_process,GO:0043504,4,0.0197060599035,Time_1
792,False,['PARP1'],1,regulation of muscle adaptation,4,69.9178571429,biological_process,GO:0043502,70,0.0431331409878,Time_1
793,False,['BAX'],1,cerebral cortex development,4,46.6119047619,biological_process,GO:0021987,105,0.0528549349865,Time_1
794,True,['PARP1'],1,muscle adaptation,3,53.782967033,biological_process,GO:0043500,91,0.0502238676615,Time_1
795,False,['ADRA1A'],1,positive regulation of action potential,3,407.854166667,biological_process,GO:0045760,12,0.0226847196447,Time_1
796,False,['ADRA1A'],1,heart process,5,19.2687007874,biological_process,GO:0003015,254,0.0847278602054,Time_1
797,False,['BAX'],1,response to gamma radiation,6,101.963541667,biological_process,GO:0010332,48,0.037328604337,Time_1
798,False,"['PARP1', 'PARP4']",2,glycoprotein biosynthetic process,6,30.4937694704,biological_process,GO:0009101,321,0.0197060599035,Time_1
799,False,['PARP1'],1,nitrogen compound transport,5,2.3107884797,biological_process,GO:0071705,2118,0.382945830954,Time_1
800,False,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,organic substance metabolic process,3,1.87806983883,biological_process,GO:0071704,10424,0.114815479656,Time_1
801,False,"['BAX', 'PARP1']",2,cellular response to organic substance,5,4.75631681244,biological_process,GO:0071310,2058,0.0916278486859,Time_1
802,False,['PARP1'],1,regulation of macromolecule biosynthetic process,5,1.24219543147,biological_process,GO:0010556,3940,0.603044675621,Time_1
803,False,['BAX'],1,regulation of anatomical structure morphogenesis,4,5.41399336283,biological_process,GO:0022603,904,0.204070362412,Time_1
804,False,['BAX'],1,"DNA damage response, signal transduction by p53 class mediator",6,46.1721698113,biological_process,GO:0030330,106,0.0529066234356,Time_1
805,False,['PARP1'],1,organic substance transport,5,1.96477318346,biological_process,GO:0071702,2491,0.432349304698,Time_1
806,False,['BAX'],1,apoptotic signaling pathway,4,8.98027522936,biological_process,GO:0097190,545,0.14085988515,Time_1
807,False,['BAX'],1,regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,6,111.232954545,biological_process,GO:1901028,44,0.0365139130025,Time_1
808,False,['BAX'],1,sensory organ morphogenesis,5,19.8147773279,biological_process,GO:0090596,247,0.0837865530209,Time_1
809,False,['BAX'],1,antigen receptor-mediated signaling pathway,6,23.5300480769,biological_process,GO:0050851,208,0.0751288076962,Time_1
810,False,['BAX'],1,B cell receptor signaling pathway,7,116.529761905,biological_process,GO:0050853,42,0.0360834875514,Time_1
811,True,['ADRA1A'],1,excretion,4,69.9178571429,biological_process,GO:0007588,70,0.0431331409878,Time_1
812,False,['BAX'],1,glial cell apoptotic process,7,305.890625,biological_process,GO:0034349,16,0.0234965857762,Time_1
813,False,['PARP1'],1,regulation of telomere maintenance via telomere lengthening,5,97.885,biological_process,GO:1904356,50,0.0380633132572,Time_1
814,False,['PARP1'],1,negative regulation of telomere maintenance via telomere lengthening,5,326.283333333,biological_process,GO:1904357,15,0.0234965857762,Time_1
815,False,['PARP1'],1,nucleocytoplasmic transport,6,11.2511494253,biological_process,GO:0006913,435,0.119699713379,Time_1
816,False,"['ADRA1A', 'BAX']",2,regulation of phosphorus metabolic process,5,6.70904729267,biological_process,GO:0051174,1459,0.0618997919947,Time_1
817,False,['BAX'],1,ion transmembrane transport,6,4.93371975806,biological_process,GO:0034220,992,0.216335187993,Time_1
818,False,['BAX'],1,mitochondrial fusion,5,244.7125,biological_process,GO:0008053,20,0.0259170583117,Time_1
819,False,"['PARP1', 'PARP4']",2,macromolecule biosynthetic process,5,1.94834792994,biological_process,GO:0009059,5024,0.295285628005,Time_1
820,False,['PARP1'],1,nuclear import,7,18.2621268657,biological_process,GO:0051170,268,0.0873827525112,Time_1
821,False,['ADRA1A'],1,negative regulation of Ras protein signal transduction,7,148.310606061,biological_process,GO:0046580,33,0.032265741592,Time_1
822,False,"['BAX', 'PARP1']",2,negative regulation of nitrogen compound metabolic process,4,4.66563393708,biological_process,GO:0051172,2098,0.0937631606113,Time_1
823,False,"['ADRA1A', 'BAX', 'PARP1']",3,establishment of localization in cell,4,7.66323068894,biological_process,GO:0051649,1916,0.0240888374822,Time_1
824,False,['BAX'],1,cell cycle G1/S phase transition,5,20.0584016393,biological_process,GO:0044843,244,0.0832837055123,Time_1
825,False,['PARP1'],1,cellular response to oxidative stress,5,22.1459276018,biological_process,GO:0034599,221,0.0776591129478,Time_1
826,False,['ADRA1A'],1,negative regulation of small GTPase mediated signal transduction,6,143.948529412,biological_process,GO:0051058,34,0.0326892266707,Time_1
827,False,['BAX'],1,catabolic process,3,2.2085965704,biological_process,GO:0009056,2216,0.396532446677,Time_1
828,True,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,localization,2,3.46986884084,biological_process,GO:0051179,5642,0.0326892266707,Time_1
829,False,"['ADRA1A', 'BAX', 'PARP1']",3,single-organism localization,3,5.31791017747,biological_process,GO:1902578,2761,0.0378159044783,Time_1
830,True,"['ADRA1A', 'BAX', 'PARP1']",3,cellular localization,3,6.27467948718,biological_process,GO:0051641,2340,0.0314237047917,Time_1
831,False,['PARP1'],1,DNA recombination,6,19.9765306122,biological_process,GO:0006310,245,0.0833690041464,Time_1
832,False,['BAX'],1,DNA damage checkpoint,5,34.7109929078,biological_process,GO:0000077,141,0.0603426597325,Time_1
833,True,"['ADRA1A', 'BAX', 'PARP1', 'PARP4']",4,cellular_component,1,1.08730908081,cellular_component,GO:0005575,18005,0.716094062599,Time_1
